"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"13","pilot",1,4,0,10.53281809,3.013924761,0.197099142,886.0999756,568.7999878,100,0.016628484,1,887.0999756,579.5,0.183299497,0.016628484,64.6768839911798,60.5696017073161,0.233307207217294,0,0.233307207217294,1,1,1,1
"14","pilot",1,4,0,10.53281809,3.013924761,0.21378422,887.0999756,579.5,108,0.016685078,1,890.2999878,579.5,0.199984575,0.016685078,64.9101911983971,60.5696017073161,0.287052694964217,1,0.287052694964217,1,1,1,1
"15","pilot",1,4,0,10.53281809,3.013924761,0.230446827,890.2999878,589.2000122,117,0.016662607,1,890.2999878,581.1000061,0.216647182,0.016662607,64.9101911983971,60.736835067465,0.287052694964205,0,0.287052694964205,1,1,1,1
"16","pilot",1,4,0,10.53281809,3.013924761,0.247095286,899.2999878,581.1000061,125,0.016648459,1,893.5,581.1000061,0.233295641,0.016648459,65.1434984056144,60.736835067465,0.65617401863517,0,0.65617401863517,1,1,1,1
"17","pilot",1,4,0,10.53281809,3.013924761,0.263764551,893.5,590.3999939,133,0.016669265,1,899.2999878,581.1000061,0.249964906,0.016669265,65.5663652170323,60.736835067465,6.17038970461009,0,6.17038970461009,-1,0,1,1
"18","pilot",1,4,0,10.53281809,3.013924761,0.280445191,970.5,556.5999756,141,0.01668064,1,970.5,556.5999756,0.266645546,0.01668064,70.7574316761598,58.176080815175,6.75384886087971,1,6.75384886087971,-1,0,1,1
"19","pilot",1,4,0,10.53281809,3.013924761,0.29710752,985,536,150,0.016662329,1,980.5,550,0.283307875,0.016662329,71.4865139190877,57.4862483848557,1.49399204105263,0,1.49399204105263,1,2,1,1
"20","pilot",1,4,0,10.53281809,3.013924761,0.313794818,980.5,550,158,0.016687298,1,985,546.5,0.299995173,0.016687298,71.8146009284053,57.1204268042248,0.564679833640227,0,0.564679833640227,1,2,1,1
"21","pilot",1,4,0,10.53281809,3.013924761,0.330463528,992.5999756,536.9000244,166,0.01666871,1,986.4000244,546.5,0.316663883,0.01666871,71.9166742213759,57.1204268042248,0.379795189533977,0,0.379795189533977,1,2,1,1
"22","pilot",1,4,0,10.53281809,3.013924761,0.34709229,986.4000244,546.5,175,0.016628762,1,986.4000244,550,0.333292645,0.016628762,71.9166742213759,57.4862483848557,0.895588113457666,1,0.895588113457666,1,2,1,1
"23","pilot",1,4,0,10.53281809,3.013924761,0.363799007,993.5999756,554.5,183,0.016706717,1,990.7999878,554.5,0.349999362,0.016706717,72.2374677398232,57.9565904170954,0.470342032239728,0,0.470342032239728,1,2,1,1
"24","pilot",1,4,0,10.53281809,3.013924761,0.380462446,980,558.5999756,191,0.016663439,1,986.4000244,554.5,0.366662801,0.016663439,71.9166742213759,57.9565904170954,0.0291606212761195,0,0.0291606212761195,1,2,1,1
"25","pilot",1,4,0,10.53281809,3.013924761,0.397087324,990.7999878,556.0999756,199,0.016624878,1,990.4000244,554.5,0.383287679,0.016624878,72.2083071185471,57.9565904170954,0.449103318905788,0,0.449103318905788,1,2,1,1
"26","pilot",1,4,0,10.53281809,3.013924761,0.413753538,977.7999878,547.4000244,208,0.016666214,1,985.0999756,550.2999878,0.399953893,0.0166662139999999,71.8218899718739,57.5176032451889,0.592715385896952,1,0.592715385896952,1,2,1,1
"27","pilot",1,4,0,10.53281809,3.013924761,0.430438338,990.4000244,550.2000122,216,0.0166848,1,985.0999756,550.2000122,0.416638693,0.0166848000000001,71.8218899718739,57.507153750327,0.0520910480426079,0,0.0520910480426079,1,2,1,1
"28","pilot",1,4,0,10.53281809,3.013924761,0.447095675,985.0999756,550.2999878,224,0.016657337,1,984.4000244,550.2000122,0.43329603,0.016657337,71.7708577727903,57.507153750327,0.0104494948618736,0,0.0104494948618736,1,2,1,1
"29","pilot",1,4,0,10.53281809,3.013924761,0.463772985,984.4000244,547.0999756,233,0.01667731,1,985.0999756,550.2999878,0.44997334,0.0166773099999999,71.8218899718739,57.5176032451889,0.235541019415457,1,0.235541019415457,1,2,1,1
"30","pilot",1,4,0,10.53281809,3.013924761,0.480457508,977.7999878,559.7999878,241,0.016684523,1,985.0999756,552.4000244,0.466657863,0.016684523,71.8218899718739,57.7371000190159,0.22535110175856,0,0.22535110175856,1,2,1,1
"31","pilot",1,4,0,10.53281809,3.013924761,0.49709598,986.9000244,553.2000122,249,0.016638472,1,984.4000244,552.4000244,0.483296335,0.016638472,71.7708577727903,57.7371000190159,0.137664822163222,0,0.137664822163222,1,2,1,1
"32","pilot",1,4,0,10.53281809,3.013924761,0.513767187,992.4000244,552.4000244,257,0.016671207,1,983.5999756,553.2000122,0.499967542,0.016671207,71.7125276354347,57.8207151051535,0.0583301373555969,0,0.0583301373555969,1,2,1,1
"33","pilot",1,4,0,10.53281809,3.013924761,0.530452542,983.5999756,550.9000244,266,0.016685355,1,983.5999756,552.4000244,0.516652897,0.016685355,71.7125276354347,57.7371000190159,0.240395763550787,0,0.240395763550787,1,2,1,1
"34","pilot",1,4,0,10.53281809,3.013924761,0.54712264,982.7000122,560,274,0.016670098,1,983.5999756,550.9000244,0.533322995,0.016670098,71.7125276354347,57.5803193416027,0.250851634160206,1,0.250851634160206,1,2,1,1
"35","pilot",1,4,0,10.53281809,3.013924761,0.563771376,979.4000244,546,282,0.0166487360000001,1,983.5999756,550,0.549971731,0.0166487360000001,71.7125276354347,57.4862483848557,0.114693670903832,0,0.114693670903832,1,2,1,1
"36","pilot",1,4,0,10.53281809,3.013924761,0.580488634,984.5999756,541.7000122,291,0.0167172579999999,1,982.7000122,550,0.566688989,0.0167172579999999,71.6469129020122,57.4862483848557,0.072908224292803,0,0.072908224292803,1,2,1,1
"37","pilot",1,4,0,10.53281809,3.013924761,0.597102693,989,550,299,0.016614059,1,984.5999756,550,0.583303048,0.016614059,71.7854358597275,57.4862483848557,0.13852295771531,0,0.13852295771531,1,2,1,1
"38","pilot",1,4,0,10.53281809,3.013924761,0.614249119,981.5999756,562.7999878,307,0.017146426,1,984.5999756,550,0.600449474,0.017146426,71.7854358597275,57.4862483848557,0.218724672878395,0,0.218724672878395,1,2,1,1
"39","pilot",1,4,0,10.53281809,3.013924761,0.630756094,984.9000244,562.0999756,315,0.016506975,1,981.5999756,550,0.616956449,0.016506975,71.5667111868491,57.4862483848557,0.41675836349101,1,0.41675836349101,1,2,1,1
"40","pilot",1,4,0,10.53281809,3.013924761,0.64710716,979,546.5999756,324,0.016351066,1,979,549.2000122,0.633307515,0.016351066,71.3771515826486,57.4026332987182,0.21387115915659,0,0.21387115915659,1,2,1,1
"41","pilot",1,4,0,10.53281809,3.013924761,0.664012508,978.9000244,549.2000122,332,0.016905348,1,978.9000244,549.2000122,0.650212863,0.016905348,71.3698625391799,57.4026332987182,0.00728904346860304,0,0.00728904346860304,1,2,1,1
"42","pilot",1,4,0,10.53281809,3.013924761,0.680457896,974.5999756,540.4000244,340,0.0164453879999999,1,978.9000244,549.2000122,0.666658251,0.0164453879999999,71.3698625391799,57.4026332987182,0.7316431612618,0,0.7316431612618,1,2,1,1
"43","pilot",1,4,0,10.53281809,3.013924761,0.697097755,973.2999878,557,349,0.0166398590000001,1,978.9000244,556.2000122,0.68329811,0.0166398590000001,71.3698625391799,58.13427645998,0.734579477431317,1,0.734579477431317,1,2,1,1
"44","pilot",1,4,0,10.53281809,3.013924761,0.713762582,981.5999756,556.7000122,357,0.0166648269999999,1,979.7999878,556.2000122,0.699962937,0.0166648269999999,71.4354772726025,58.13427645998,0.196848647669199,0,0.196848647669199,1,2,1,1
"45","pilot",1,4,0,10.53281809,3.013924761,0.730428795,979.7999878,556.2000122,365,0.016666213,1,981.5999756,556.2000122,0.71662915,0.016666213,71.5667111868491,58.13427645998,1.44171668042182,0,1.44171668042182,1,2,1,1
"46","pilot",1,4,0,10.53281809,3.013924761,0.747094731,985.7999878,542.5,373,0.016665936,1,982.0999756,542.5,0.733295086,0.016665936,71.6031652989955,56.7023449977895,1.53688431110148,1,1.53688431110148,1,2,1,1
"47","pilot",1,4,0,10.53281809,3.013924761,0.763739584,982.0999756,539.0999756,382,0.016644853,1,982.0999756,541.5,0.749939939,0.016644853,71.6031652989955,56.5978245461807,0.104520451608835,0,0.104520451608835,1,2,1,1
"48","pilot",1,4,0,10.53281809,3.013924761,0.7804291,988.5999756,541.5,390,0.016689516,1,982.0999756,541.5,0.766629455,0.016689516,71.6031652989955,56.5978245461807,0.348899838503543,1,0.348899838503543,1,2,1,1
"49","pilot",1,4,0,10.53281809,3.013924761,0.797089488,969.7000122,539.9000244,398,0.016660388,1,977.9000244,539.9000244,0.783289843,0.016660388,71.2969543148871,56.4305943739056,0.313504474978686,0,0.313504474978686,1,2,1,1
"50","pilot",1,4,0,10.53281809,3.013924761,0.813773734,977.7999878,555.2999878,407,0.016684246,1,977.7999878,541.5,0.799974089,0.016684246,71.2896608240169,56.5978245461807,0.804835424602954,1,0.804835424602954,1,2,1,1
"51","pilot",1,4,0,10.53281809,3.013924761,0.83046436,977.9000244,537.7000122,415,0.016690626,1,977.7999878,547.5999756,0.816664715,0.016690626,71.2896608240169,57.2353967506955,0.637613920000957,0,0.637613920000957,1,2,1,1
"52","pilot",1,4,0,10.53281809,3.013924761,0.847086742,977.5,547.5999756,423,0.016622382,1,977.9000244,547.5999756,0.833287097,0.016622382,71.2969543148871,57.2353967506955,0.236823150715406,0,0.236823150715406,1,2,1,1
"53","pilot",1,4,0,10.53281809,3.013924761,0.863776258,982.0999756,552.7000122,431,0.016689516,1,980.0999756,546,0.849976613,0.016689516,71.45734885041,57.0681665784204,0.306210984108404,1,0.306210984108404,1,2,1,1
"54","pilot",1,4,0,10.53281809,3.013924761,0.880438865,980.0999756,546,440,0.016662607,1,982.0999756,547.5999756,0.86663922,0.016662607,71.6031652989955,57.2353967506955,0.196853095070892,0,0.196853095070892,1,2,1,1
"55","pilot",1,4,0,10.53281809,3.013924761,0.897091208,988.2999878,542.7999878,448,0.016652343,1,982.7999878,546,0.883291563,0.016652343,71.6542019454808,57.0681665784204,0.441937641167725,1,0.441937641167725,1,2,1,1
"56","pilot",1,4,0,10.53281809,3.013924761,0.913751596,982.7999878,550.7999878,456,0.016660388,1,982.7999878,543.4000244,0.899951951,0.016660388,71.6542019454808,56.7964159545365,0.271750623883939,0,0.271750623883939,1,2,1,1
"57","pilot",1,4,0,10.53281809,3.013924761,0.930434455,986.9000244,542,465,0.016682859,1,982.7999878,543.4000244,0.91663481,0.016682859,71.6542019454808,56.7964159545365,0.627122709652973,0,0.627122709652973,1,2,1,1
"58","pilot",1,4,0,10.53281809,3.013924761,0.947082913,968,543.4000244,473,0.016648458,1,982.7999878,549.4000244,0.933283268,0.016648458,71.6542019454808,57.4235386641894,0.631346578459103,1,0.631346578459103,1,2,1,1
"59","pilot",1,4,0,10.53281809,3.013924761,0.96373054,973.7999878,555.2000122,481,0.016647627,1,981.7999878,549.4000244,0.949930895,0.016647627,71.581293721188,57.4235386641894,0.487060827850926,0,0.487060827850926,1,2,1,1
"60","pilot",1,4,0,10.53281809,3.013924761,0.980415063,986.0999756,549.4000244,489,0.016684523,1,976.7000122,551.2999878,0.966615418,0.016684523,71.2094635562554,57.6221236967977,0.199119726505851,0,0.199119726505851,1,2,1,1
"61","pilot",1,4,0,10.53281809,3.013924761,0.997079057,981.7999878,551.2999878,498,0.016663994,1,981.5999756,551.2999878,0.983279412,0.016663994,71.5667111868491,57.6221236967977,0.357247630593704,0,0.357247630593704,1,2,1,1
"62","pilot",1,4,0,10.53281809,3.013924761,1.0137486,976.7000122,557.7000122,506,0.016669543,1,981.5999756,551.2999878,0.999948955,0.016669543,71.5667111868491,57.6221236967977,0.407638457362208,0,0.407638457362208,1,2,1,1
"63","pilot",1,4,0,10.53281809,3.013924761,1.030410375,981.5999756,544.2999878,514,0.016661775,1,976.7999878,553.2999878,1.01661073,0.016661775,71.2167525997241,57.8311646000153,0.407638457362208,0,0.407638457362208,1,2,1,1
"64","pilot",1,4,0,10.53281809,3.013924761,1.047076033,976.7999878,553.2999878,523,0.016665658,1,976.7999878,553.2999878,1.033276388,0.016665658,71.2167525997241,57.8311646000153,0.772623981294861,1,0.772623981294861,1,2,1,1
"65","pilot",1,4,0,10.53281809,3.013924761,1.063760556,969.4000244,558.5999756,531,0.0166845230000001,1,979.2000122,546.0999756,1.049960911,0.0166845230000001,71.3917341169874,57.0786160732823,0.303105484217078,0,0.303105484217078,1,2,1,1
"66","pilot",1,4,0,10.53281809,3.013924761,1.080429267,979.2000122,546.0999756,539,0.0166687109999999,1,976.7999878,550.4000244,1.066629622,0.0166687109999999,71.2167525997241,57.5280591157983,0.0104558706094053,0,0.0104558706094053,1,2,1,1
"67","pilot",1,4,0,10.53281809,3.013924761,1.097078003,981.9000244,545.2000122,547,0.0166487360000001,1,979.2000122,546.2000122,1.083278358,0.0166487360000001,71.3917341169874,57.0890719438917,0.472576203889219,1,0.472576203889219,1,2,1,1
"68","pilot",1,4,0,10.53281809,3.013924761,1.113760029,971.7000122,550.4000244,556,0.016682026,1,979.2000122,546.2000122,1.099960384,0.016682026,71.3917341169874,57.0890719438917,0.196853095070907,0,0.196853095070907,1,2,1,1
"69","pilot",1,4,0,10.53281809,3.013924761,1.130428462,983.4000244,546.2000122,564,0.016668433,1,981.9000244,546.2000122,1.116628817,0.016668433,71.5885872120583,57.0890719438917,0.0291650686777842,0,0.0291650686777842,1,2,1,1
"70","pilot",1,4,0,10.53281809,3.013924761,1.14707165,978.7999878,546.9000244,572,0.016643188,1,978.7999878,546.2000122,1.133272005,0.016643188,71.3625690483097,57.0890719438917,0.227301925310997,1,0.227301925310997,1,2,1,1
"71","pilot",1,4,0,10.53281809,3.013924761,1.163741747,984.7000122,545,581,0.016670097,1,979.2999878,545,1.149942102,0.016670097,71.3990231604561,56.9636461268116,0.125637695773544,0,0.125637695773544,1,2,1,1
"72","pilot",1,4,0,10.53281809,3.013924761,1.180422109,976.7000122,531.2999878,589,0.016680362,1,978.9000244,545,1.166622464,0.016680362,71.3698625391799,56.9636461268116,0,0,0,1,2,1,1
"73","pilot",1,4,0,10.53281809,3.013924761,1.197071678,979.2999878,541.4000244,597,0.0166495689999999,1,979.2999878,545,1.183272033,0.0166495689999999,71.3990231604561,56.9636461268116,0.252540856484763,0,0.252540856484763,1,2,1,1
"74","pilot",1,4,0,10.53281809,3.013924761,1.213719582,978.9000244,547.7999878,605,0.016647904,1,979.2999878,547.4000244,1.199919937,0.016647904,71.3990231604561,57.2144977609718,0.303446606869449,1,0.303446606869449,1,2,1,1
"75","pilot",1,4,0,10.53281809,3.013924761,1.230402163,980.4000244,547.4000244,614,0.016682581,1,980.4000244,547.7999878,1.216602518,0.016682581,71.4792248756191,57.2563021161668,0.0904429059040605,0,0.0904429059040605,1,2,1,1
"76","pilot",1,4,0,10.53281809,3.013924761,1.247072815,988.7000122,559.5,622,0.016670652,1,980.4000244,547.7999878,1.23327317,0.016670652,71.4792248756191,57.2563021161668,0.504798050584373,0,0.504798050584373,1,2,1,1
"77","pilot",1,4,0,10.53281809,3.013924761,1.263754564,987.2999878,553.5999756,630,0.0166817490000002,1,987.2999878,547.4000244,1.249954919,0.0166817490000002,71.9822889547984,57.2144977609718,0.604103844340738,1,0.604103844340738,1,2,1,1
"78","pilot",1,4,0,10.53281809,3.013924761,1.280411623,974.7999878,544.5999756,639,0.0166570589999999,1,987.2999878,544.5999756,1.266611978,0.0166570589999999,71.9822889547984,56.921835395869,0.529519128011344,0,0.529519128011344,1,2,1,1
"79","pilot",1,4,0,10.53281809,3.013924761,1.297071178,989,532.7000122,647,0.0166595549999999,1,983.7000122,543,1.283271533,0.0166595549999999,71.719821126305,56.7546052235939,0.694531126544437,1,0.694531126544437,1,2,1,1
"80","pilot",1,4,0,10.53281809,3.013924761,1.313755979,983.7000122,543,655,0.016684801,1,978.7999878,541.5999756,1.299956334,0.016684801,71.3625690483097,56.6082740410425,0.37627107549276,0,0.37627107549276,1,2,1,1
"81","pilot",1,4,0,10.53281809,3.013924761,1.330417754,978.7999878,539.4000244,663,0.016661775,1,983.7000122,539.4000244,1.316618109,0.016661775,71.719821126305,56.3783341481011,0.0802017151630849,0,0.0802017151630849,1,2,1,1
"82","pilot",1,4,0,10.53281809,3.013924761,1.347062329,978.7999878,541.5999756,672,0.0166445749999999,1,979.9000244,541.5999756,1.333262684,0.0166445749999999,71.4427707634727,56.6082740410425,0.277050362832298,1,0.277050362832298,1,2,1,1
"83","pilot",1,4,0,10.53281809,3.013924761,1.363837291,991.9000244,537.2999878,680,0.0167749620000002,1,979.9000244,539.4000244,1.350037646,0.0167749620000002,71.4427707634727,56.3783341481011,0.233302759815615,0,0.233302759815615,1,2,1,1
"84","pilot",1,4,0,10.53281809,3.013924761,1.380429988,979.9000244,553.0999756,688,0.0165926969999999,1,983.0999756,541.5999756,1.366630343,0.0165926969999999,71.6760735232884,56.6082740410425,0.708444490291027,0,0.708444490291027,1,2,1,1
"85","pilot",1,4,0,10.53281809,3.013924761,1.397063744,983.5999756,539.0999756,697,0.0166337560000001,1,983.0999756,545.7999878,1.383264099,0.0166337560000001,71.6760735232884,57.0472612129491,1.20516482692184,1,1.20516482692184,1,2,1,1
"86","pilot",1,4,0,10.53281809,3.013924761,1.413730235,983.0999756,561.9000244,705,0.0166664910000001,1,981.9000244,553.0999756,1.39993059,0.0166664910000001,71.5885872120583,57.8102592345441,0,0,0,1,2,1,1
"87","pilot",1,4,0,10.53281809,3.013924761,1.430396171,981.5999756,545.7999878,713,0.0166659359999999,1,983.0999756,545.7999878,1.416596526,0.0166659359999999,71.6760735232884,57.0472612129491,0.762998021594932,1,0.762998021594932,1,2,1,1
"88","pilot",1,4,0,10.53281809,3.013924761,1.447059333,981.9000244,565.9000244,721,0.016663162,1,981.9000244,545.7999878,1.433259688,0.016663162,71.5885872120583,57.0472612129491,0.121017921327488,0,0.121017921327488,1,2,1,1
"89","pilot",1,4,0,10.53281809,3.013924761,1.463726101,986.4000244,538.5,730,0.0166667680000001,1,981.9000244,545,1.449926456,0.0166667680000001,71.5885872120583,56.9636461268116,0.0836150861375629,0,0.0836150861375629,1,2,1,1
"90","pilot",1,4,0,10.53281809,3.013924761,1.480393424,970.7000122,545,738,0.0166673230000001,1,981.9000244,545,1.466593779,0.0166673230000001,71.5885872120583,56.9636461268116,0.342320896464511,1,0.342320896464511,1,2,1,1
"91","pilot",1,4,0,10.53281809,3.013924761,1.497057973,987.9000244,537.7999878,746,0.0166645489999999,1,980.9000244,541.7999878,1.483258328,0.0166645489999999,71.5156789877655,56.6291794065138,0.0899536944846509,0,0.0899536944846509,1,2,1,1
"92","pilot",1,4,0,10.53281809,3.013924761,1.5137228,980.7000122,565.2999878,755,0.016664827,1,980.7000122,544.7999878,1.499923155,0.016664827,71.5010964534266,56.9427407613403,0.313900260510196,1,0.313900260510196,1,2,1,1
"93","pilot",1,4,0,10.53281809,3.013924761,1.5303904,980.9000244,541.7999878,763,0.0166675999999999,1,980.7000122,544.7999878,1.516590755,0.0166675999999999,71.5010964534266,56.9427407613403,0,0,0,1,2,1,1
"94","pilot",1,4,0,10.53281809,3.013924761,1.547056614,979.7999878,544.7999878,771,0.016666214,1,980.7000122,544.7999878,1.533256969,0.016666214,71.5010964534266,56.9427407613403,0.169958988294804,0,0.169958988294804,1,2,1,1
"95","pilot",1,4,0,10.53281809,3.013924761,1.563720331,980.7000122,553,780,0.0166637170000001,1,979.7999878,543.2999878,1.549920686,0.0166637170000001,71.4354772726025,56.7859600839271,0.364541121463986,0,0.364541121463986,1,2,1,1
"96","pilot",1,4,0,10.53281809,3.013924761,1.580500286,974.7000122,538.2999878,788,0.0167799549999998,1,975.7000122,544.7999878,1.566700641,0.0167799549999998,71.1365553319627,56.9427407613403,0.464374467364101,1,0.464374467364101,1,2,1,1
"97","pilot",1,4,0,10.53281809,3.013924761,1.597056919,972.7999878,543.2999878,796,0.016556633,1,975.7000122,546.7000122,1.583257274,0.016556633,71.1365553319627,57.1413321696961,0.198591408355782,0,0.198591408355782,1,2,1,1
"98","pilot",1,4,0,10.53281809,3.013924761,1.613750597,975.7000122,562.2000122,804,0.016693678,1,975.7000122,546.7000122,1.599950952,0.016693678,71.1365553319627,57.1413321696961,0.355365710021495,0,0.355365710021495,1,2,1,1
"99","pilot",1,4,0,10.53281809,3.013924761,1.630385462,976.5999756,546.7000122,813,0.0166348650000001,1,975.7000122,550.0999756,1.616585817,0.0166348650000001,71.1365553319627,57.4966978797176,0.361372496326419,0,0.361372496326419,1,2,1,1
"100","pilot",1,4,0,10.53281809,3.013924761,1.647049457,979.9000244,556.9000244,821,0.016663995,1,976.5999756,550.0999756,1.633249812,0.016663995,71.2021700653852,57.4966978797176,0.469097727935222,1,0.469097727935222,1,2,1,1
"101","pilot",1,4,0,10.53281809,3.013924761,1.663715948,964.2999878,550.0999756,829,0.0166664910000001,1,979.9000244,546.7000122,1.649916303,0.0166664910000001,71.4427707634727,57.1413321696961,0.255178785024796,0,0.255178785024796,1,2,1,1
"102","pilot",1,4,0,10.53281809,3.013924761,1.680382993,980.2000122,541.7999878,838,0.0166670449999999,1,980.0999756,550.0999756,1.666583348,0.0166670449999999,71.45734885041,57.4966978797176,0.481018860340092,0,0.481018860340092,1,2,1,1
"103","pilot",1,4,0,10.53281809,3.013924761,1.697045046,986.5,534.5,846,0.0166620529999999,1,980.0999756,542.0999756,1.683245401,0.0166620529999999,71.45734885041,56.6605342668469,0.836195421237134,1,0.836195421237134,1,2,1,1
"104","pilot",1,4,0,10.53281809,3.013924761,1.713712924,980.0999756,558.5999756,854,0.016667878,1,980.2000122,542.0999756,1.699913279,0.016667878,71.4646423412802,56.6605342668469,0.668933440595524,0,0.668933440595524,1,2,1,1
"105","pilot",1,4,0,10.53281809,3.013924761,1.730382744,973.5,542.0999756,862,0.0166698199999999,1,980.0999756,548.5,1.716583099,0.0166698199999999,71.45734885041,57.3294677074425,0.668973200476701,0,0.668973200476701,1,2,1,1
"106","pilot",1,4,0,10.53281809,3.013924761,1.747041744,985.2000122,555.2000122,871,0.016659,1,980.0999756,548.5,1.733242099,0.016659,71.45734885041,57.3294677074425,0.680319247808823,1,0.680319247808823,1,2,1,1
"107","pilot",1,4,0,10.53281809,3.013924761,1.763708513,974.7999878,548.5,879,0.0166667690000002,1,981.7999878,542.0999756,1.749908868,0.0166667690000002,71.581293721188,56.6605342668469,0.123944870778089,0,0.123944870778089,1,2,1,1
"108","pilot",1,4,0,10.53281809,3.013924761,1.780380275,983.0999756,537.0999756,887,0.0166717619999999,1,981.7999878,548.5,1.76658063,0.0166717619999999,71.581293721188,57.3294677074425,0.0836150861375415,0,0.0836150861375415,1,2,1,1
"109","pilot",1,4,0,10.53281809,3.013924761,1.797040662,981.7999878,531.4000244,896,0.0166603869999999,1,981.7999878,541.2999878,1.783241017,0.0166603869999999,71.581293721188,56.5769191807094,0.758493570160143,0,0.758493570160143,1,2,1,1
"110","pilot",1,4,0,10.53281809,3.013924761,1.813707431,978.2999878,552.9000244,904,0.0166667690000002,1,983.0999756,541.2999878,1.799907786,0.0166667690000002,71.6760735232884,56.5769191807094,0.890843866240391,0,0.890843866240391,1,2,1,1
"111","pilot",1,4,0,10.53281809,3.013924761,1.830383909,999.2999878,541.2999878,912,0.0166764779999999,1,982.7000122,549.7999878,1.816584264,0.0166764779999999,71.6469129020122,57.4653430193844,0.993525594968329,0,0.993525594968329,1,2,1,1
"112","pilot",1,4,0,10.53281809,3.013924761,1.847383857,992.5999756,549.7999878,920,0.016999948,1,989.2000122,549.7999878,1.833584212,0.016999948,72.1208163599154,57.4653430193844,1.00691678133731,1,1.00691678133731,1,2,1,1
"113","pilot",1,4,0,10.53281809,3.013924761,1.863994032,982.7000122,555.2999878,929,0.0166101749999998,1,989.2000122,541.2999878,1.850194387,0.0166101749999998,72.1208163599154,56.5769191807094,0.34266954365647,0,0.34266954365647,1,2,1,1
"114","pilot",1,4,0,10.53281809,3.013924761,1.880361466,989.2000122,538.0999756,937,0.0163674340000002,1,984.5,549.7999878,1.866561821,0.0163674340000002,71.7781468162589,57.4653430193844,0.509881817655529,0,0.509881817655529,1,2,1,1
"115","pilot",1,4,0,10.53281809,3.013924761,1.897039886,984.5,536.9000244,945,0.0166784199999999,1,982.7000122,543.0999756,1.883240241,0.0166784199999999,71.6469129020122,56.7650547184558,0.700288300928662,1,0.700288300928662,1,2,1,1
"116","pilot",1,4,0,10.53281809,3.013924761,1.913687512,982,559.0999756,954,0.0166476260000001,1,984.5,543.0999756,1.899887867,0.0166476260000001,71.7781468162589,56.7650547184558,0.131233914246707,0,0.131233914246707,1,2,1,1
