"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"38",999,1,6,3,1,3.00060308,658.245536,8329,68.8,38,0.49649686,0.518293679,0.49649686,0.518293679,68.8,0.308295000000044,252.71690174,148.231992194,688,7.74122656753932,38.6853374073087,464.547921720069,1,0,0
"39",999,1,6,3,1,3.00060308,658.253871,8335,68.8,39,0.4972200915,0.538918494,0.4972200915,0.538918494,68.8,0.316630000000032,253.0850265735,154.130689284,688,5.9101728614833,29.530191248574,354.603279623746,0,0,0
"40",999,1,6,3,1,3.00060308,658.262203,8332,68.8,40,0.4983997075,0.5530263635,0.4972200915,0.538918494,68.8,0.324962000000028,253.0850265735,154.130689284,688,0.663737698617093,3.31744257895252,39.835415833467,0,1,NA
"41",999,1,6,3,1,3.00060308,658.270533,8330,68.8,41,0.493200185,0.5375955885,0.496148692,0.5375955885,68.8,0.333292000000029,252.539684228,153.752338311,688,7.70148587890018,38.4959978696049,462.274062358908,1,0,0
"42",999,1,6,3,1,3.00060308,658.278863,8330,68.8,42,0.496148692,0.5058475945,0.496148692,0.5120578165,68.8,0.341622000000029,252.539684228,146.448535519,688,7.30380279199997,36.4929929381369,438.219403132356,0,0,0
"43",999,1,6,3,1,3.00060308,658.2872,8337,68.8,43,0.4966347785,0.5120578165,0.496148692,0.5120578165,68.8,0.349959000000013,252.539684228,146.448535519,688,3.04226695698285,15.19549786498,182.466680080881,0,1,9
"44",999,1,6,3,1,3.00060308,658.295536,8336,68.8,44,0.4952806785,0.522582341,0.4952806785,0.522582341,68.8,0.358294999999998,252.0978653565,149.458549526,688,3.04226695698285,15.2018802293617,182.543319151885,0,1,9
"45",999,1,6,3,1,3.00060308,658.303866,8330,68.8,45,0.491774734,0.523316083,0.4952806785,0.522582341,68.8,0.366624999999999,252.0978653565,149.458549526,688,3.33730305498191,16.6801251126583,200.294265693349,0,1,9
"46",999,1,6,3,1,3.00060308,658.312198,8332,68.8,46,0.4953690435,0.4919776475,0.4953690435,0.510914509,68.8,0.374956999999995,252.1428431415,146.121549574,688,3.34262411675915,16.7087254233887,200.637702086363,1,1,9
"47",999,1,6,3,1,3.00060308,658.320526,8328,68.8,47,0.4960230455,0.510914509,0.49566147,0.510914509,68.8,0.383285000000001,252.29168823,146.121549574,688,1.04045171239191,5.19999107319849,62.4408397282772,0,1,9
"48",999,1,6,3,1,3.00060308,658.328861,8335,68.8,48,0.49566147,0.525212634,0.4960230455,0.514361228,68.8,0.391619999999989,252.4757301595,147.107311208,688,1.16779505699998,5.83572867562119,70.0747108911338,1,1,9
"49",999,1,6,3,1,3.00060308,658.337191,8330,68.8,49,0.498585816,0.514361228,0.49566147,0.5149977085,68.8,0.39994999999999,252.29168823,147.289344631,688,0.707149448806908,3.53399549455512,42.4357566494998,0,1,9
"50",999,1,6,3,1,3.00060308,658.345525,8334,68.8,50,0.4936313595,0.5149977085,0.497365518,0.5149977085,68.8,0.408283999999981,253.159048662,147.289344631,688,0.737292608000018,3.68441540665953,44.241980678098,1,1,9
"51",999,1,6,3,1,3.00060308,658.353856,8331,68.8,51,0.497365518,0.51704674,0.494212958,0.5149977085,68.8,0.416614999999979,251.554395622,147.289344631,688,0.58602300900003,2.92778519665756,35.1564586355974,0,1,9
"52",999,1,6,3,1,3.00060308,658.362194,8338,68.8,52,0.494212958,0.507651161,0.497365518,0.51704674,68.8,0.424953000000073,253.159048662,147.87536764,688,0.43325868300002,2.16535056536738,26.0012412530861,0,1,9
"53",999,1,6,3,1,3.00060308,658.370519,8325,68.8,53,0.4976641565,0.5172457365,0.494212958,0.516512599,68.8,0.433277999999973,251.554395622,147.722603314,688,0.162312095791192,0.811256036593619,9.74145335441273,0,1,9
"54",999,1,6,3,1,3.00060308,658.378856,8337,68.8,54,0.4941000885,0.516512599,0.4976641565,0.5172457365,68.8,0.44161500000007,253.3110556585,147.932280639,688,0.374914384499988,1.87319402100654,22.4930636247809,0,1,9
"55",999,1,6,3,1,3.00060308,658.387187,8331,68.8,55,0.4977058035,0.528695778,0.4949495285,0.516512599,68.8,0.449946000000068,251.9293100065,147.722603314,688,0.879688576715767,4.39626287282081,52.789760964727,1,1,9
"56",999,1,6,3,1,3.00060308,658.39552,8333,68.8,56,0.4949495285,0.497737654,0.4977058035,0.5141707955,68.8,0.458279000000061,253.3322539815,147.052847513,688,0.669755801000008,3.34732087975639,40.1941907819867,0,1,9
"57",999,1,6,3,1,3.00060308,658.40385,8330,68.8,57,0.498309118,0.5141707955,0.4949495285,0.5141707955,68.8,0.466609000000062,251.9293100065,147.052847513,688,2.9125286113662,14.5553463226539,174.779681431089,0,1,9
"58",999,1,6,3,1,3.00060308,658.412184,8334,68.8,58,0.4940293165,0.5269642435,0.49804614,0.524336433,68.8,0.474943000000053,253.50548526,149.960219838,688,3.67562027067826,18.3666234741427,220.546038082397,1,1,9
"59",999,1,6,3,1,3.00060308,658.420516,8332,68.8,59,0.49804614,0.524336433,0.495636994,0.5269642435,68.8,0.483275000000049,252.279229946,150.711773641,688,1.07399594257663,5.36570677254634,64.430736251604,0,1,9
"60",999,1,6,3,1,3.00060308,658.428853,8337,68.8,60,0.495636994,0.530885101,0.4964819385,0.5268567475,68.8,0.491612000000032,252.7093066965,150.681029785,688,0.0307438560000151,0.15361552015367,1.84459446811331,0,1,9
"61",999,1,6,3,1,3.00060308,658.437183,8330,68.8,61,0.4964819385,0.5268567475,0.495636994,0.5268567475,68.8,0.499942000000033,252.279229946,150.681029785,688,2.00558307817154,10.0223208670178,120.347019392311,0,1,9
"62",999,1,6,3,1,3.00060308,658.445518,8335,68.8,62,0.4944083105,0.5208938685,0.4944083105,0.5208938685,68.8,0.508277000000021,251.6538300445,148.975646391,688,3.53193257999263,17.6550026411561,212.000755101577,1,1,9
"63",999,1,6,3,1,3.00060308,658.453843,8325,68.8,63,0.4933150775,0.5107330175,0.4944083105,0.5147024755,68.8,0.516602000000034,251.6538300445,147.204907993,688,1.77796764030174,8.88701709094844,106.71434129415,0,1,9
"64",999,1,6,3,1,3.00060308,658.462179,8336,68.8,64,0.4949697595,0.5147024755,0.4940936345,0.5147024755,68.8,0.52493800000002,251.4936599605,147.204907993,688,0.285777540999987,1.4278374622983,17.1452808375513,0,1,9
"65",999,1,6,3,1,3.00060308,658.470511,8332,68.8,65,0.4940936345,0.516923836,0.4949697595,0.5147024755,68.8,0.533270000000016,251.9396075855,147.204907993,688,0.908337462631456,4.53916374866182,54.5056983277559,0,1,9
"66",999,1,6,3,1,3.00060308,658.478844,8333,68.8,66,0.4953690745,0.5103490365,0.4953690745,0.516923836,68.8,0.541603000000009,252.1428589205,147.840217096,688,1.92244017228744,9.60857018767644,115.378716377856,1,1,9
"67",999,1,6,3,1,3.00060308,658.487173,8329,68.7,67,0.496986735,0.520385542,0.496986735,0.520385542,68.7,0.549932000000013,252.966248115,148.830265012,687,1.54710624373444,7.74433686297791,92.8579463258218,0,1,9
"68",999,1,6,3,1,3.00060308,658.495505,8332,68.7,68,0.4975955535,0.531828842,0.496986735,0.5215035455,68.7,0.558264000000008,252.966248115,149.150014013,687,0.611822687020983,3.06168128901095,36.7108296544748,0,1,9
"69",999,1,6,3,1,3.00060308,658.503839,8334,68.7,69,0.495961941,0.5215035455,0.495961941,0.5215035455,68.7,0.566597999999999,252.444627969,149.150014013,687,1.45868060175833,7.29951613303558,87.5243370790535,1,1,9
"70",999,1,6,3,1,3.00060308,658.512171,8332,68.7,70,0.493686629,0.5072932685,0.4952308855,0.5174726965,68.7,0.574929999999995,252.0725207195,147.997191199,687,1.21138938645231,6.06129913589837,72.6775489833004,0,1,9
"71",999,1,6,3,1,3.00060308,658.520507,8336,68.7,71,0.4952308855,0.5174726965,0.4952308855,0.5174726965,68.7,0.583265999999981,252.0725207195,147.997191199,687,0,0,0,0,1,9
"72",999,1,6,3,1,3.00060308,658.528836,8329,68.7,72,0.496257424,0.54159656,0.4952308855,0.5174726965,68.7,0.591594999999984,252.0725207195,147.997191199,687,0.783111495196886,3.91954912431378,46.9970290582226,1,1,9
"73",999,1,6,3,1,3.00060308,658.53717,8334,68.7,73,0.494781062,0.493396259,0.496257424,0.515433156,68.7,0.599928999999975,252.595028816,147.413882616,687,0.626635187773243,3.13561777642208,37.5973593189879,0,1,9
"74",999,1,6,3,1,3.00060308,658.545503,8333,68.7,74,0.497377955,0.515433156,0.494781062,0.515433156,68.7,0.608262000000082,251.843560558,147.413882616,687,2.92579460125787,14.6446829474088,175.596843190403,1,1,9
"75",999,1,6,3,1,3.00060308,658.553832,8329,68.7,75,0.4941660965,0.525304312,0.494748237,0.525304312,68.7,0.616591000000085,251.826852633,150.237033232,687,2.8232000558549,14.1311652294812,169.439446396319,0,1,9
"76",999,1,6,3,1,3.00060308,658.562165,8333,68.7,76,0.494748237,0.532383945,0.494748237,0.525304312,68.7,0.624924000000078,251.826852633,150.237033232,687,4.21238184699025,21.0768009281176,252.722693004256,0,1,9
"77",999,1,6,3,1,3.00060308,658.5705,8335,68.7,77,0.498187054,0.511816319,0.4980726815,0.511816319,68.7,0.633259000000066,253.5189948835,146.379467234,687,4.21238184699025,21.0869218409027,252.844048438765,1,1,9
"78",999,1,6,3,1,3.00060308,658.578825,8325,68.7,78,0.4980726815,0.5098535325,0.4980726815,0.511816319,68.7,0.64158400000008,253.5189948835,146.379467234,687,1.50411475499999,7.5286835480971,90.2721615052391,0,1,9
"79",999,1,6,3,1,3.00060308,658.587162,8337,68.7,79,0.497882722,0.5170754615,0.4980726815,0.5170754615,68.7,0.649921000000063,253.5189948835,147.883581989,687,2.29581487261368,11.4859135669139,137.721348087398,1,1,9
"80",999,1,6,3,1,3.00060308,658.595495,8333,68.7,80,0.498942836,0.519783275,0.4986248055,0.519783275,68.7,0.658254000000056,253.8000259995,148.65801665,687,0.823849216979915,4.12319774316162,49.4388632369378,0,1,9
"81",999,1,6,3,1,3.00060308,658.603826,8331,68.7,81,0.4986248055,0.5251376145,0.4986248055,0.519783275,68.7,0.666585000000055,253.8000259995,148.65801665,687,2.45176105302097,12.2690465992737,147.111547643283,1,1,9
"82",999,1,6,3,1,3.00060308,658.612161,8335,68.7,82,0.494728825,0.4987483645,0.49667681525,0.5119429895,68.7,0.674920000000043,252.80849896225,146.415694997,687,1.75143807533931,8.76268435149683,105.06842288825,0,1,9
"83",999,1,6,3,1,3.00060308,NA,NA,NA,NA,NA,NA,0.4957675475,0.51637097075,68.7,0.683254500000089,252.3456816775,147.6820976345,687,3.5308374268111,17.6656754078199,211.820590726232,1,1,9
"84",999,1,6,3,1,3.00060308,658.62883,16669,68.7,83,0.49680627,0.533993577,0.49769292,0.52415541075,68.7,0.691589000000022,253.32569628,149.9084474745,687,0.790273672050094,3.95599001298572,47.4339708923964,0,1,9
"85",999,1,6,3,1,3.00060308,658.637156,8326,68.7,84,0.49857957,0.5143172445,0.49680627,0.5143172445,68.7,0.699915000000033,252.87439143,147.094731927,687,4.18650990555169,20.958669748867,251.306195182822,1,1,9
"86",999,1,6,3,1,3.00060308,658.645489,8333,68.7,85,0.4945965895,0.5008145805,0.4969081115,0.5095840535,68.7,0.708248000000026,252.9262287535,145.741039301,687,1.35468477285105,6.77747589820605,81.2648334044968,0,1,9
"87",999,1,6,3,1,3.00060308,658.653826,8337,68.7,86,0.4969081115,0.5095840535,0.4969081115,0.5095840535,68.7,0.716585000000009,252.9262287535,145.741039301,687,4.49441478199998,22.4933216173334,269.708040206568,0,0,0
"88",999,1,6,3,1,3.00060308,658.662153,8327,68.8,87,0.5002235,0.5252987905,0.4969081115,0.5252987905,68.8,0.724912000000018,252.9262287535,150.235454083,688,4.71330641610613,23.554496093702,282.843639948902,1,0,0
"89",999,1,6,3,1,3.00060308,658.67049,8337,68.8,88,0.4943407745,0.525778209,0.4951906535,0.525778209,68.8,0.733249000000001,252.0520426315,150.372567774,688,1.24534036682272,6.22211872608174,74.7144448538581,0,1,10
"90",999,1,6,3,1,3.00060308,658.678821,8331,68.8,89,0.4951906535,0.53001639,0.494476345,0.525778209,68.8,0.741579999999999,251.688459605,150.372567774,688,3.56116892961854,17.7968702553779,213.704328469775,0,1,10
"91",999,1,6,3,1,3.00060308,658.687154,8333,68.8,90,0.494476345,0.513327434,0.4951082055,0.513327434,68.8,0.749912999999992,252.0100765995,146.811646124,688,3.71934998349111,18.5895929317219,223.223501589957,1,1,10
"92",999,1,6,3,1,3.00060308,658.695483,8329,68.8,91,0.4951082055,0.495143964,0.4951082055,0.5128222,68.8,0.758241999999996,252.0100765995,146.6671492,688,3.647253896,18.227070182377,218.87025300059,0,1,10
"93",999,1,6,3,1,3.00060308,658.703818,8335,68.8,92,0.4956920245,0.5128222,0.4951082055,0.500574798,68.8,0.766576999999984,252.0100765995,143.164392228,688,0.0933752864999633,0.466533298943341,5.60206902448207,0,1,10
"94",999,1,6,3,1,3.00060308,658.712151,8333,68.8,93,0.494924757,0.500574798,0.494924757,0.5128222,68.8,0.774909999999977,251.916701313,146.6671492,688,4.28620277455886,21.4226976583257,257.244194848141,1,1,10
"95",999,1,6,3,1,3.00060308,658.72048,8329,68.8,94,0.494309422,0.515493943,0.494309422,0.515493943,68.8,0.78323899999998,251.603495798,147.431267698,688,1.33286797269873,6.66183164517581,79.9944768154483,0,1,10
"96",999,1,6,3,1,3.00060308,658.728813,8333,68.8,95,0.493147105,0.5171357645,0.493933497,0.5171357645,68.8,0.791571999999974,251.412149973,147.900828647,688,0.507050993067451,2.53217587458842,30.406032205875,0,1,10
"97",999,1,6,3,1,3.00060308,658.737156,8343,68.8,96,0.493933497,0.5188049175,0.493933497,0.5171357645,68.8,0.799915000000055,251.412149973,147.900828647,688,2.36925059800001,11.8403412512952,142.177784324594,0,1,10
"98",999,1,6,3,1,3.00060308,658.745477,8321,68.8,97,0.496694253,0.5088516715,0.493933497,0.5088516715,68.8,0.808236000000079,251.412149973,145.531578049,688,2.45350986336191,12.2702598270869,147.340251222597,1,1,10
"99",999,1,6,3,1,3.00060308,658.753808,8331,68.8,98,0.4917633355,0.490282541,0.495185885,0.5088516715,68.8,0.816567000000077,252.049615465,145.531578049,688,1.01124105544793,5.05369837284582,60.6841727945538,0,1,10
"100",999,1,6,3,1,3.00060308,658.762141,8333,68.8,99,0.495185885,0.5122206375,0.495185885,0.511596474,68.8,0.824900000000071,252.049615465,146.316591564,688,0.963524276000015,4.81407752331924,57.8068320135041,0,1,10
"101",999,1,6,3,1,3.00060308,658.770476,8335,68.8,100,0.4952499995,0.511596474,0.495185885,0.5122206375,68.8,0.833235000000059,252.049615465,146.495102325,688,2.54764806115273,12.729583874721,152.855826552779,0,1,10
"102",999,1,6,3,1,3.00060308,658.778808,8332,68.8,101,0.495120071,0.5205036035,0.4952499995,0.5205036035,68.8,0.841567000000055,252.0822497455,148.864030601,688,2.93714897251309,14.6801468580464,176.278296273778,1,1,10
"103",999,1,6,3,1,3.00060308,658.787138,8330,68.8,102,0.4955873885,0.543763607,0.4955873885,0.5224654995,68.8,0.849897000000055,252.2539807465,149.425132857,688,1.26367574505198,6.31562246990728,75.8372288935023,0,1,10
"104",999,1,6,3,1,3.00060308,658.795471,8333,68.8,103,0.4958844635,0.5224654995,0.4955873885,0.5248810595,68.8,0.858230000000049,252.2539807465,150.115983017,688,1.31502815868589,6.56872402682093,78.8764490575906,1,1,10
"105",999,1,6,3,1,3.00060308,658.80381,8339,68.8,104,0.4924290955,0.5248810595,0.4933890795,0.5248810595,68.8,0.866569000000027,251.1350414655,150.115983017,688,1.118939281,5.59158606041245,67.1430711671606,0,1,10
"106",999,1,6,3,1,3.00060308,658.812136,8326,68.8,105,0.4933890795,0.536957589,0.4933890795,0.5248810595,68.8,0.874895000000038,251.1350414655,150.115983017,688,3.47302004896518,17.3626071106609,208.489617538947,0,1,10
"107",999,1,6,3,1,3.00060308,658.820468,8332,68.8,106,0.4941042985,0.516359142,0.4941042985,0.536957589,68.8,0.883227000000034,251.4990879365,153.569870454,688,8.23596085661336,41.157450764299,494.236729273735,1,0,0
"108",999,1,6,3,1,3.00060308,658.8288,8332,68.8,107,0.4975597305,0.554871576,0.4941042985,0.5536499795,68.8,0.891559000000029,251.4990879365,158.343894137,688,6.53889601561503,32.675348718238,392.372998236983,0,0,0
"109",999,1,6,3,1,3.00060308,658.837133,8333,68.8,108,0.4861219895,0.5536499795,0.4861219895,0.554871576,68.8,0.899892000000023,247.4360926555,158.693270736,688,12.2084553060223,60.9983316702066,732.536619826725,0,0,0
"110",999,1,6,3,1,3.00060308,658.845466,8333,68.8,109,0.4828296145,0.591326714,0.4828296145,0.591326714,68.8,0.908225000000016,245.7602737805,169.119440204,688,16.6778953032057,83.3318711372297,1000.83385160911,1,0,0
"111",999,1,6,3,1,3.00060308,658.853797,8331,68.8,110,0.471943456,0.6074435645,0.471943456,0.6074435645,68.8,0.916556000000014,240.219219104,173.728859447,688,13.9610214014634,69.7651597670938,837.84561012233,0,0,0
"112",999,1,6,3,1,3.00060308,658.862129,8332,68.8,111,0.467053654,0.631258835,0.467053654,0.631258835,68.8,0.92488800000001,237.730309886,180.54002681,688,10.5819695650165,52.8763101207266,634.981672068615,0,0,0
"113",999,1,6,3,1,3.00060308,658.870462,8333,68.8,112,0.4651031675,0.6434054745,0.467053654,0.6434054745,68.8,0.933221000000003,237.730309886,184.013965707,688,3.47810977947587,17.3776196798875,208.66989317733,0,1,NA
"114",999,1,6,3,1,3.00060308,658.878797,8335,68.8,113,0.467441189,0.644695135,0.4673881975,0.6434054745,68.8,0.941555999999991,237.9005925275,184.013965707,688,2.37753071399578,11.8802949784704,142.657549141828,0,1,NA
"115",999,1,6,3,1,3.00060308,658.887128,8331,68.8,114,0.4673881975,0.6300526305,0.4673881975,0.635113779,68.8,0.94988699999999,237.9005925275,181.642540794,688,3.23032558353199,16.1454505805991,193.873819681469,1,1,NA
"116",999,1,6,3,1,3.00060308,658.895459,8331,68.8,115,0.466333966,0.635113779,0.466333966,0.632267555,68.8,0.958217999999988,237.363988694,180.82852073,688,0.974972993842102,4.87274063309243,58.5112521060102,0,1,NA
"117",999,1,6,3,1,3.00060308,658.903791,8332,68.8,116,0.466294283,0.632267555,0.466333966,0.632267555,68.8,0.966549999999984,237.363988694,180.82852073,688,0.940051734016715,4.69792870624256,56.4121299818285,0,1,NA
"118",999,1,6,3,1,3.00060308,658.912123,8332,68.9,117,0.4681018905,0.6313168865,0.4681018905,0.6313168865,68.9,0.97488199999998,238.2638622645,180.556629539,689,3.02275359918396,15.0833584903957,181.383354286585,0,1,NA
"119",999,1,6,3,1,3.00060308,658.920456,8333,68.9,118,0.469378112,0.623192676,0.469378112,0.623192676,68.9,0.983214999999973,238.913459008,178.233105336,689,39.6431198376105,197.600189150001,2378.82507274924,0,0,0
"120",999,1,6,3,1,3.00060308,658.928788,8332,68.9,119,0.500535277,0.368785881,0.4849566945,0.4959892785,68.9,0.991547000000082,246.8429575005,141.852933651,689,74.4686199193361,370.137196023179,4468.29592697038,NA,0,0
